,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
1443,200809151347000010057673013,2008,2457658,0010057673013,accd,nacd,CD 782.42166 W6915H,Hope glory,"Popular music 2001 2010, Rock music 2001 2010",2008-09-15T13:47:00.000
1444,201007221249000010068368371,2010,2648095,0010068368371,jcdvd,ncdvd,DVD J POKEMON,,"Adventure and adventurers Fiction, Pokenture and adventurers Fiction, Animated films, Childrens films",2010-07-22T12:49:00.000
1445,200802131626000010046642814,2008,2157097,0010046642814,jcbk,ncpic,E CORWIN,Hare and Tortoise race to the moon,"Fables, Turtles Fiction, Racing Fiction, Space flight to the moon Fiction, Hares Fiction, Childrens stories Pictorial works",2008-02-13T16:26:00.000
1446,201006191742000010069486388,2010,2355569,0010069486388,acdvd,nadvd,DVD WEST WI Season 6,West Wing The complete sixth season,"Video recordings for the hearing impaired, Presidents Drama, Presidents Election Drama",2010-06-19T17:42:00.000
1447,201003301807000010032590779,2010,1726717,0010032590779,jcbk,ncpic,E JOOSSE,I love you the purplest,"Fishing Fiction, Brothers Fiction, Mothers and sons Fiction",2010-03-30T18:07:00.000
1448,201009191309000010068356715,2010,2650254,0010068356715,acdvd,nadvd,DVD BERNARD,Bernard Shaws Major Barbara,"Video recordings for the hearing impaired, Hypocrisy Drama, Feature films, War films, World War 1939 1945 Women Drama, Fiction films, World War 1939 1945 War work Salvation Army Drama, World War 1939 1945 Civilian relief England Drama",2010-09-19T13:09:00.000
1449,200802161313000010049152431,2008,2218165,0010049152431,acdvd,nadvd,DVD WILL AN,Will Grace Season 1,"Gay men New York State New York Drama, Video recordings for the hearing impaired, Gay men Relations with heterosexual women Drama",2008-02-16T13:13:00.000
1450,201005111930000010063412984,2010,2555635,0010063412984,acbk,namys,MYSTERY HARRIS2009,Dead and gone,"Occult fiction, Mystery fiction, Vampires Fiction, Werewolves Fiction, Louisiana Fiction, Stackhouse Sookie Fictitious character Fiction",2010-05-11T19:30:00.000
1451,200811041430000010059962075,2008,2458539,0010059962075,acdvd,nadvd,DVD RESCUE,Rescue dawn,"Adventure films, Vietnam War 1961 1975 Drama, Video recordings for the hearing impaired, Feature films, War films, Escaped prisoners of war Drama, Dengler Dieter Drama, Vietnam War 1961 1975 Prisoners and prisons American Drama, Laos Drama",2008-11-04T14:30:00.000
1452,200901031538000010053776588,2009,2296981,0010053776588,acdvd,nadvd,JAPANESE DVD BOYS OV 13-16,Boys over flowers Hana yori dango Please believe me,"Teenagers Drama, Anime Japan, High school students Japan Drama",2009-01-03T15:38:00.000
1453,201009271642000010029256715,2010,1902640,0010029256715,jcbk,ncenf,J598.338 WALLACE 1999,day at Seagull beach,Gulls Juvenile literature,2010-09-27T16:42:00.000
1454,201010071724000010059575596,2010,2446772,0010059575596,acbk,nafic,FIC STEWART2007,ivy tree,"Romantic suspense fiction, Missing persons Fiction, Northumberland England Fiction, False personation Fiction",2010-10-07T17:24:00.000
1455,201012191454000010055325004,2010,2336985,0010055325004,accd,nacd,CD 782.42165 T189G,Gene Norman presents Art Tatum at the piano,"Jazz, Piano music Jazz",2010-12-19T14:54:00.000
1456,201009171236000010061222450,2010,2493009,0010061222450,acdvd,nadvdnf,DVD 914.704 R42E 2007,Rick Steves Europe Eastern Europe,"Europe Eastern Description and travel, Video recordings for the hearing impaired, Travelogues Television programs",2010-09-17T12:36:00.000
1457,201012171351000010062704126,2010,2518405,0010062704126,acbk,nafic,FIC SARAMAG2008,Death with interruptions,"Immortality Fiction, Death Personification Fiction",2010-12-17T13:51:00.000
1458,201010231617000010060125159,2010,2461823,0010060125159,acdvd,nadvd,DVD ONCE,Once,"Singers Drama, Video recordings for the hearing impaired, Dublin Ireland Drama, Pianists Drama, Musical films, Feature films, Man woman relationships Ireland Dublin Drama, Demo recordings Ireland Dublin Drama",2010-10-23T16:17:00.000
1459,200805211459000010040647918,2008,1708448,0010040647918,accd,nacd,CD 782.42165 C6776S,shape of jazz to come,Jazz 1951 1960,2008-05-21T14:59:00.000
1460,201009111532000010061787791,2010,1632583,0010061787791,acbk,cafic,FIC DOSTOYE1992,brothers Karamazov,"Didactic fiction, Brothers Fiction, Fathers and sons Fiction, Russia Social life and customs 1533 1917 Fiction",2010-09-11T15:32:00.000
1461,200909241342000010061515713,2009,2494378,0010061515713,jccd,ccbocd,CDJ T2158B,Blackbringer,"Fantasy, Magic Fiction, Fairies Fiction",2009-09-24T13:42:00.000
1462,201003091453000010056860850,2010,2365776,0010056860850,acbk,nalpfic,FIC LANSENS2006,girls,"Large type books, Domestic fiction, Psychological fiction, Sisters Fiction, Young women Fiction, Abandoned children Fiction, Adoptees Fiction, Conjoined twins Fiction",2010-03-09T14:53:00.000
1463,200903081556000010060571113,2009,2468288,0010060571113,accd,nacdnf,CD 330.973 K9396C 2007,Conscience of a liberal,"United States Social conditions, United States Economic conditions, United States Economic policy, United States Political activity",2009-03-08T15:56:00.000
1464,200907011820000010063299506,2009,2548017,0010063299506,acdvd,nadvd,DVD MOBILE,Mobile,"Video recordings for the hearing impaired, Cellular telephones Drama, Television mini series, Suspense television programs, Radiation injuries Drama, Cellular telephone systems England Drama",2009-07-01T18:20:00.000
1465,201011061702000010071016041,2010,2650856,0010071016041,jcbk,ccfic,J PROMITZ,Pickle King,"Ghosts Fiction, Mystery and detective stories, Crime Fiction, Rain and rainfall Fiction, Supernatural Fiction",2010-11-06T17:02:00.000
1466,200906251936000010052902847,2009,2409404,0010052902847,accd,nacd,CD 782.42166 Ap529N,New magnetic wonder,Rock music 2001 2010,2009-06-25T19:36:00.000
1467,200912111024000010069194164,2009,2608478,0010069194164,acbk,namys,MYSTERY CORNWEL2009,Scarpetta factor,"Mystery fiction, New York N Y Fiction, Women physicians Fiction, Scarpetta Kay Fictitious character Fiction, Medical examiners Law Fiction, Forensic pathologists Fiction",2009-12-11T10:24:00.000
1468,200909261607000010061706841,2009,2506949,0010061706841,acdvd,nadvd,DVD GEORGE,George A Romeros Diary of the dead,"Horror films, College students Drama, Video recordings for the hearing impaired, Feature films, Zombies Drama, Zombie films, Fiction films, Horror films Production and direction Drama",2009-09-26T16:07:00.000
1469,200809231706000010037807764,2008,2173325,0010037807764,accd,nabocd,CD FIC DELILLO,body artist,"Man woman relationships Fiction, Widows Fiction, Motion picture producers and directors Fiction, Women artists Fiction, Identity Philosophical concept Fiction, Body art Fiction, Bereavement in art Fiction, Grief Fiction",2008-09-23T17:06:00.000
1470,200911281334000010064508566,2009,2380978,0010064508566,acdvd,nadvd,DVD JURASSI,Jurassic Park,"Science fiction films, Video recordings for the hearing impaired, Dinosaurs Drama, Feature films",2009-11-28T13:34:00.000
1471,200810141636000010007879652,2008,168098,0010007879652,acbk,cs9,B L511,Gypsy a memoir,"Lee Gypsy Rose 1914 1970, Entertainers United States Biography",2008-10-14T16:36:00.000
1472,200806271744000010048573900,2008,2217146,0010048573900,jcbk,nchol,J VANDEVE,Witchs wishes,"Wishes Fiction, Halloween Fiction, Witches Fiction",2008-06-27T17:44:00.000
1473,200801161643000010039687404,2008,2023062,0010039687404,acbk,canf,759.70903 G6997R 2000,Russian impressionism paintings from the collection of the Russian Museum 1870s 1970s,"Painting Russia Federation Saint Petersburg Catalogs, Gosudarstvennyi russkii muzei Saint Petersburg Russia Catalogs, Impressionism Art Russia, Painting Russian Catalogs",2008-01-16T16:43:00.000
1474,200903051807000010061048368,2009,1929364,0010061048368,accd,nacd,CD 782.42166 M274S,69 love songs,"Rock music 1991 2000, Popular music 1991 2000",2009-03-05T18:07:00.000
1475,201002021709000010030055668,2010,1636807,0010030055668,acbk,canf,495.78342 PAK 1980,Korean 2 an intensive course,Korean language Conversation and phrase books English,2010-02-02T17:09:00.000
1476,201008071232000010069799079,2010,2634758,0010069799079,accd,nacdnf,CD 610.289 G248C 2010,checklist manifesto how to get things right,"Lists, Medical care Quality control",2010-08-07T12:32:00.000
1477,201011011340000010068405488,2010,2631178,0010068405488,acdvd,cadvd,DVD BLACK D,Black Dynamite,"Comedy films, Revenge Drama, United States Race relations Drama, Heroes Drama, African American men Drama, Video recordings for the hearing impaired, Feature films, City and town life Drama, Heroin abuse Drama, Parody films, Fiction films",2010-11-01T13:40:00.000
1478,200809251815000010062563514,2008,2520747,0010062563514,accd,nacd,CD 782.421649 Sa84M,Mingle,"Rap Music, Popular music 2001 2010",2008-09-25T18:15:00.000
1479,201009201914000010030097504,2010,1636896,0010030097504,acbk,canf,347.01 SHAPIRO 1986,Courts a comparative and political analysis,"Courts, Judicial process",2010-09-20T19:14:00.000
1480,200909261634000010028923570,2009,1679112,0010028923570,acbk,canf,659.285 GEE 1996,Creating a million dollar image for your business How to build a customer base and keep it,Corporate image,2009-09-26T16:34:00.000
1481,200912161146000010068928224,2009,2582004,0010068928224,acbk,cab,B M7577T 2009,secret life of Marilyn Monroe,"Monroe Marilyn 1926 1962, Motion picture actors and actresses United States Biography",2009-12-16T11:46:00.000
1482,201005241623000010063614290,2010,2517106,0010063614290,acbk,nycomic,YA 741.5973 St96Js 2008,JLA Salvation run,"Graphic novels, Justice League of America Fictitious characters Comic books strips etc, Superhero comic books strips etc",2010-05-24T16:23:00.000
1483,200801031411000010055093685,2008,2352993,0010055093685,jcdvd,ncdvdnf,DVD J629.225 AL511P3 2006,All about John Deere for kids Part 3,"Construction equipment Juvenile films, Childrens films, John Deere tractors Juvenile films",2008-01-03T14:11:00.000
1484,201007011604000010063898760,2010,2552474,0010063898760,jcbk,ncpic,E FEIFFER,My mom is trying to ruin my life,"Humorous stories, Mothers and daughters Fiction, Fathers and daughters Fiction",2010-07-01T16:04:00.000
1485,200802141740000010060265369,2008,2473529,0010060265369,acbk,nanew,959.3044 C6546C 2008,chant to soothe wild elephants a memoir,"Thailand Social life and customs, Coffin Jaed, Thai Americans Biography, Buddhist monks Thailand Biography",2008-02-14T17:40:00.000
1486,200801121441000010053281654,2008,2277069,0010053281654,jcdvd,ncdvd,DVD J SAMANTH,Samantha an American Girl holiday,"Video recordings for the hearing impaired, Feature films, Childrens films, Best friends New York State New York Fiction, Neighbors New York State New York Fiction, Domestics New York State New York Fiction",2008-01-12T14:41:00.000
1487,200912311600000010061416664,2009,2499323,0010061416664,acdvd,nadvd,DVD DIARY O,diary of Ellen Rimbauer,"Missing persons Drama, Video recordings for the hearing impaired, Made for TV movies, Horror television programs, Mansions Drama",2009-12-31T16:00:00.000
1488,200904061349000010055867542,2009,2381944,0010055867542,accd,nacd,CD 782.14 B4585C 2003,Candide Broadway cast recording,Musicals,2009-04-06T13:49:00.000
1489,200907311329000010062865638,2009,2465861,0010062865638,acbk,namys,MYSTERY CONNELL2007,last coyote,"Mystery fiction, Los Angeles Calif Fiction, Mothers and sons California Los Angeles Fiction, Police California Los Angeles Fiction, Bosch Harry Fictitious character Fiction",2009-07-31T13:29:00.000
1490,200806011653000010059951425,2008,2457565,0010059951425,jccd,nccd,CDJ 780.92 M877B2,Baby Mozart 2 a concert for little ears,"Operas Excerpts Arranged Juvenile sound recordings, Instrumental music Arranged Juvenile sound recordings, Concertos Excerpts Arranged Juvenile sound recordings",2008-06-01T16:53:00.000
1491,200902261541000010063488430,2009,2548665,0010063488430,acbk,nalpfic,FIC ALERS2008,sweetest temptation,"Love stories, Large type books, African American women Fiction, Bakers Fiction, Pastry industry Fiction",2009-02-26T15:41:00.000
1492,200904181557000010056547309,2009,2396928,0010056547309,accd,cacd,CD 782.42166 W135o,Orphans brawlers bawlers bastards,"Popular music 2001 2010, Rock music 2001 2010",2009-04-18T15:57:00.000
1493,200807251045000010051497401,2008,1923072,0010051497401,jcbk,ccnf,J031 GUINNES,Guinness world records,"Curiosities and wonders Periodicals, World records Periodicals",2008-07-25T10:45:00.000
1494,201002011654000010058427369,2010,2440400,0010058427369,jcbk,ncnf,J741.5973 P2263A03 2007,Avengers Vol 3 Bizarre adventures,"Cartoons and comics, Graphic novels, Superhero comic books strips etc, Heroes Comic books strips etc, Good and evil Comic books strips etc, Avengers Fictitious characters Comic books strips etc",2010-02-01T16:54:00.000
1495,200904111759000010055704463,2009,2369081,0010055704463,jcdvd,ncdvdnf,DVD J551.5632 P8192L 2006,Popular mechanics for kids Lightning and other forces of nature,"Childrens films, Thunderstorms Juvenile films, Lightning Juvenile films, Thunderstorm electricity Juvenile films",2009-04-11T17:59:00.000
1496,200804101447000010009429613,2008,375122,0010009429613,acbk,canf,248.4 P313Nf,Norman Vincent Peales Treasury of joy and enthusiasm,Christian life,2008-04-10T14:47:00.000
1497,200805211323000010055598816,2008,2363542,0010055598816,jcdvd,ncdvd,DVD J LIKE MI,Like Mike 2 Streetball,"Comedy films, Video recordings for the hearing impaired, Childrens films, Feature films, Basketball Juvenile drama, African American basketball players Juvenile drama, Sneakers Juvenile drama",2008-05-21T13:23:00.000
1498,201008291536000010067689595,2010,2569682,0010067689595,acdvd,nadvd,DVD CURIOUS,curious case of Benjamin Button,"Fantasy films, Man woman relationships Drama, Aging Drama, Video recordings for the hearing impaired, Feature films, Diaries Drama, Fiction films, Adoptive parents Drama",2010-08-29T15:36:00.000
1499,201005261929000010061514021,2010,2491853,0010061514021,acdvd,nadvdnf,DVD 792.8028 F737 2005,Fonteyn and Nureyev the perfect partnership,"Fonteyn Margot 1919 1991, Ballet dancers, Ballet, Documentary films, Nureyev Rudolf 1938 1993",2010-05-26T19:29:00.000
1500,201006161254000010070897573,2010,2639246,0010070897573,accd,nacd,CD 789.4 N1641G,Narada guitar 15 years of collected works,"Guitar music, New Age music, Popular instrumental music 1991 2000, Popular instrumental music 1981 1990",2010-06-16T12:54:00.000
1501,200901101449000010056614513,2009,2399741,0010056614513,acdvd,nadvd,DVD GUIDE T,guide to recognizing your saints,"Coming of age Drama, Fate and fatalism Drama, Video recordings for the hearing impaired, Feature films, Fathers and sons New York State New York Drama, Astoria New York N Y Drama",2009-01-10T14:49:00.000
1502,201004051814000010049119968,2010,2236614,0010049119968,accd,nacd,CD 782.42166 F463G,Gallowsbirds bark,Rock music 2001 2010,2010-04-05T18:14:00.000
1503,200812091745000010064311888,2008,2052761,0010064311888,accd,cacd,CD 782.42166 R6698C,Canciones de mi padre,"Songs Spanish, Popular music 1981 1990, Popular music Mexico 1981 1990",2008-12-09T17:45:00.000
1504,200905061519000010066656322,2009,2562743,0010066656322,acdvd,nadvd,DVD FETCHIN,Fetching Cody,"Fantasy films, Man woman relationships Drama, Time travel Drama, Feature films, Fiction films, Drugs Overdose Drama, Coma United States Drama",2009-05-06T15:19:00.000
1505,200905311301000010053220280,2009,2420871,0010053220280,accd,nacd,CD 782.42165 M6638L,Live in Tokyo at the Blue Note December 31 2005,"Big band music, Jazz 2001 2010",2009-05-31T13:01:00.000
1506,200909251413000010060156816,2009,2507245,0010060156816,acbk,nafic,FIC GRANT2008,Moonstruck,"Love stories, Science fiction, Man woman relationships Fiction, Women admirals Fiction",2009-09-25T14:13:00.000
1507,200805311459000010055955040,2008,2387080,0010055955040,acdvd,nadvd,JAPANESE DVD YUKIKAZ5,Yukikaze Evacuation,"Fantasy television programs, Anime Japan, Holography Drama, Evacuation of civilians Drama",2008-05-31T14:59:00.000
1508,200910141657000010057920091,2009,2431125,0010057920091,jcbk,ncrdr,ER HOOKE,X marks the spot,"Dinosaurs Fiction, Maps Fiction",2009-10-14T16:57:00.000
1509,200805281221000010049077703,2008,1968912,0010049077703,accd,nacd,CD 789.20964 B542,Bismillah Fes Festival of World Sacred Music Fes Morocco 1996,"Islamic music, Sufi music, World music, Fes Festival of World Sacred Music 2nd Fes Morocco",2008-05-28T12:21:00.000
1510,201007011527000010052999959,2010,2391310,0010052999959,acdvd,cadvdnf,DVD 781.65 Se18 2006,Seattle on the Puget Sound,Seattle Wash Songs and music,2010-07-01T15:27:00.000
1511,200812181542000010056340036,2008,2389051,0010056340036,acbk,nafic,FIC DIETRIC2007,Napoleons pyramids a novel,"Historical fiction, Great Pyramid Egypt Fiction, Egypt History French occupation 1798 1801 Fiction",2008-12-18T15:42:00.000
1512,201004081735000010052806303,2010,2281353,0010052806303,jcbk,ncpic,E WILSON,Grandmas bears,"Bears Fiction, Grandmothers Fiction, Sleepovers Fiction",2010-04-08T17:35:00.000
1513,200907171422000010063227713,2009,2567876,0010063227713,accd,nacdnf,CD 973.7092 L6381F 2009,1864 Lincoln at the gates of history,"Lincoln Abraham 1809 1865, United States History Civil War 1861 1865, United States Politics and government 1861 1865, Presidents United States Biography, Lincoln Abraham 1809 1865 Military leadership, Political leadership United States History 19th century",2009-07-17T14:22:00.000
1514,200908191543000010053757877,2009,2284430,0010053757877,acdvd,nadvd,DVD SIX FEE Season 3,Six feet under The complete third season,"Video recordings for the hearing impaired, Funeral homes Employees Drama",2009-08-19T15:43:00.000
1515,200912121707000010067682210,2009,2086891,0010067682210,accd,nacd,CD 781.542 C189G,Glitter,"Motion picture music, Popular music 2001 2010",2009-12-12T17:07:00.000
1516,201009161652000010052212924,2010,2374936,0010052212924,jcbk,ncpic,E MONTANA,very full morning,"Schools Fiction, Rabbits Fiction, First day of school Fiction",2010-09-16T16:52:00.000
1517,200801091419000010040295999,2008,1971606,0010040295999,jcbk,ncef,J/E ELLIOTT,Cool crazy crickets David Elliott illustrated by Paul Meisel,Clubs Fiction,2008-01-09T14:19:00.000
1518,201012171455000010070257588,2010,2636833,0010070257588,acdvd,cadvd,DVD NEW MOO,New moon,"Fantasy films, Friendship Drama, Washington State Drama, Vampires Drama, Video recordings for the hearing impaired, Werewolves Drama, Feature films, Depressed persons Drama, Thrillers Motion pictures, Fiction films, Cullen Edward Fictitious character Drama, Swan Bella Fictitious character Drama",2010-12-17T14:55:00.000
1519,201002091625000010061515382,2010,2493015,0010061515382,acdvd,nadvdnf,DVD 914.504 R42i 2007,Rick Steves Europe Italys cities,"Italy Description and travel, Cities and towns Italy, Video recordings for the hearing impaired, Travelogues Television programs",2010-02-09T16:25:00.000
1520,200903291546000010050406908,2009,2245830,0010050406908,jcbk,ncpic,E OLSON,Construction countdown,"Counting, Construction equipment Fiction, Earthmoving machinery Fiction",2009-03-29T15:46:00.000
1521,200901201549000010058736454,2009,2434856,0010058736454,acdvd,nadvdnf,DVD 782.14 H3516 2006,heat is on the making of Miss Saigon,"Musicals Production and direction, Musicals History and criticism, Schicals History and criticism, Documentary videos",2009-01-20T15:49:00.000
1522,200811221457000010049566630,2008,2342392,0010049566630,acbk,nyfic,YA NECESSA,Necessary noise stories about our families as they really are,"Short stories, Family Fiction",2008-11-22T14:57:00.000
1523,200812201234000000105416812,2008,374338,0000105416812,acbk,canf,641.5 K381N,Nothing fancy recipes and recollections of soul satisfying food,Cookery,2008-12-20T12:34:00.000
1524,200810131655000010049910234,2008,2238169,0010049910234,acbk,nanf,775 K5837S 2003,Shooting sharing digital photos for dummies,"Photography Digital techniques, Digital cameras",2008-10-13T16:55:00.000
1525,200904151550000010066750729,2009,2566855,0010066750729,jcdvd,ccdvd,DVD J TALE OF,tale of Despereaux,"Knights and knighthood Fiction, Friendship Fiction, Mice Fiction, Princesses Fiction, Video recordings for the hearing impaired, Ear Fiction, Animated films, Childrens films, Feature films",2009-04-15T15:50:00.000
1526,200807072000000010058762302,2008,2454357,0010058762302,acbk,nycomic,YA 741.5973 D6516B 2007,Batman Harley and Ivy,"Graphic novels, Superhero comic books strips etc, Batman Fictitious character Comic books strips etc",2008-07-07T20:00:00.000
1527,201009111643000010070644959,2010,2561931,0010070644959,acbk,namys,MYSTERY KING2009,language of bees a Mary Russell novel,"Mystery fiction, Holmes Sherlock Fictitious character Fiction, Russell Mary Fictitious character Fiction, Women private investigators England Fiction",2010-09-11T16:43:00.000
1528,201008241917000010062762355,2010,2549452,0010062762355,acdvd,cadvdnf,DVD 155.24 Sca72 2006,Scared sacred,"Resilience Personality trait, Hiroshima shi Japan History Bombardment 1945 Personal narratives, September 11 Terrorist Attacks 2001 Personal narratives, Documentary films, Yugoslav War 1991 1995 Bosnia and Hercegovina Personal narratives, Crises Social aspects, Crises Psychological aspects, Bhopal Union Carbide Plant Disaster Bhopal India 1984 Personal narratives, Cambodia History Civil War 1970 1975 Personal narratives, Refugees Afghanistan Personal narratives, Arab Israeli conflict Personal narratives",2010-08-24T19:17:00.000
1529,200907281951000010063170764,2009,2565203,0010063170764,acbk,nanew,CHINESE 613.0438 X4J Z2441,Jian kang jiu shi fu Lao nian ren yang sheng bao jian quan dian,"Older people Health and hygiene, Physical fitness for older people",2009-07-28T19:51:00.000
1530,201006101752000010053546361,2010,2304170,0010053546361,accd,nacd,CD 781.542 Sw57N,Napoleon Dynamite original motion picture soundtrack,"Rock music, Motion picture music",2010-06-10T17:52:00.000
1531,200808181733000010042923440,2008,2105787,0010042923440,acbk,nyfic,YA HINTON,Rumble fish,"Movie novels, Brothers and sisters Fiction, City and town life Fiction, Brothers Fiction, Social problems Fiction, City and town life Fiction",2008-08-18T17:33:00.000
1532,201008081434000010062640783,2010,2131259,0010062640783,acdvd,nadvd,DVD LONESOM,Lonesome Dove,"Video recordings for the hearing impaired, McCrae Augustus Fictitious character Drama, Call Woodrow Fictitious character Drama, Cattle drives West U S Drama, Feature films, Western films",2010-08-08T14:34:00.000
1533,201005291421000010067876010,2010,2622310,0010067876010,acdvd,nadvd,DVD EXTRACT,Extract,"Comedy films, Midlife crisis Drama, Man woman relationships Drama, Married people Drama, Video recordings for the hearing impaired, Swindlers and swindling Drama, Feature films, Blue collar workers Drama, Fiction films, Factories Drama, Machinery Accidents Drama",2010-05-29T14:21:00.000
1534,200810081323000010052688966,2008,2393753,0010052688966,acbk,nyfic,YA COHN,Gingerbread,"Mothers and daughters Fiction, Interpersonal relations Fiction, Abortion Fiction, Stepfamilies Fiction",2008-10-08T13:23:00.000
1535,200906131214000010055124456,2009,2332440,0010055124456,accd,cacd,CD 782.421643 B6254,blues at Newport,"Blues Music 1951 1960, Blues Music 1961 1970",2009-06-13T12:14:00.000
1536,200811101749000010047807069,2008,2205027,0010047807069,jcbk,ncpic,SPANISH E SOLOTAR,,"Spanish language materials, Elephants Fiction, Crocodiles Fiction",2008-11-10T17:49:00.000
1537,200805101408000010053559869,2008,2297490,0010053559869,acdvd,nadvdnf,DVD 972.94073 D7139 2005,agronomist,"Political refugees United States, Haiti Politics and government 1986, Political refugees Haiti, Haiti History 1986, Dominique Jean L Jean Leopold, Montas Michean L Jean Leopold",2008-05-10T14:08:00.000
1538,200810051448000010058573964,2008,2411604,0010058573964,accd,nacd,CD 782.42166 P972,Pure 80s love the 1 hits,"Rock music 1971 1980, Rock music 1981 1990, Popular music 1981 1990, Popular music 1971 1980",2008-10-05T14:48:00.000
1539,200811171801000010064451916,2008,2539059,0010064451916,acbk,nanf,641.815 C8178B 2008,BakeWise the hows and whys of successful baking with over 200 magnificent recipes,"Cake, Desserts, Cookies, Baking",2008-11-17T18:01:00.000
1540,200812171237000010055327018,2008,2339557,0010055327018,acdvd,nadvd,JAPANESE DVD PLANETE 6-10,Planetes Vol 2,"Interplanetary voyages Drama, Science fiction television programs, Anime Japan, Extravehicular activity Manned space flight Drama, Space debris Drama",2008-12-17T12:37:00.000
1541,200910081944000010060606067,2009,2479271,0010060606067,acdvd,nadvd,DVD DOG SOL,Dog soldiers,"Horror films, Video recordings for the hearing impaired, Soldiers Drama, Werewolves Drama, Feature films, Forests and forestry Drama",2009-10-08T19:44:00.000
1542,201003111518000010068848190,2010,2615102,0010068848190,acbk,nasf,SCI-FIC BANKS 2009,Transition,"Science fiction, Good and evil Fiction, International relations Fiction, Secret societies Fiction",2010-03-11T15:18:00.000
1543,201006031802000010055572845,2010,1998108,0010055572845,accd,nacd,CD 782.42166 R1188K,Kid A,Rock music 1991 2000,2010-06-03T18:02:00.000
1544,200910141710000010046911607,2009,1934892,0010046911607,jcbk,ccnf,J793.73 WICK 1999,I spy treasure hunt a book of picture riddles,"Picture puzzles, Picture puzzles Juvenile literature",2009-10-14T17:10:00.000
1545,200910221614000010069912045,2009,2583004,0010069912045,acbk,nanew,MYSTERY MCKINTY2009,Fifty grand a novel of suspense,"Mystery fiction, Colorado Fiction, Cuba Fiction, Women detectives Fiction, Murder Investigation Fiction, Fathers Death Fiction, Police Cuba Fiction, Cubans United States Fiction",2009-10-22T16:14:00.000
1546,201004051436000010055287758,2010,2336388,0010055287758,acdvd,nadvd,FRENCH DVD LILA DI,,"Triangles Interpersonal relations Drama, Video recordings for the hearing impaired, Feature films, Thrillers Motion pictures, Gangs France Marseille Drama, Motion pictures French",2010-04-05T14:36:00.000
1547,201012081640000010053327226,2010,2282281,0010053327226,accd,cacd,CD 782.421649 W9507L,Legend of the Wu Tang Wu Tang Clans greatest hits,"Rap Music, Popular music 1991 2000, Popular music 2001 2010",2010-12-08T16:40:00.000
1548,201012211355000010068281079,2010,2673647,0010068281079,jcdvd,ncdvd,DVD J BACKYAR,Backyardigans Christmas with the Backyardigans,"Christmas Fiction, Yeti Fiction, Elves Fiction, Video recordings for the hearing impaired, Animated films, Childrens films",2010-12-21T13:55:00.000
1549,200901301255000010042943422,2009,2073829,0010042943422,acbk,canf,954.052 C6609i 2001,India emerging power,"India Economic conditions 1947, India Foreign relations 1984, India Politics and government 1977",2009-01-30T12:55:00.000
1550,200910061535000010052710786,2009,2262169,0010052710786,jcdvd,ncdvd,DVD J SPOOKY,Spooky House,"Feature films, Childrens films, Friendship Fiction, Orphans Fiction, Magicians Fiction, Halloween Fiction",2009-10-06T15:35:00.000
1551,200904151257000010066736520,2009,2193619,0010066736520,accd,nacd,CD 782.42166 K761D,Dangerously in love,Popular music 2001 2010,2009-04-15T12:57:00.000
1552,200908011137000010061855382,2009,2307613,0010061855382,acbk,nyfic,YA MEYER,Twilight,"Schools Fiction, Vampires Fiction, High schools Fiction, Washington State Fiction",2009-08-01T11:37:00.000
1553,200907171041000010043988145,2009,2111735,0010043988145,accd,nacd,CD 789.30967 C76079,Congolese soukous,"Popular music Congo Democratic Republic, Songs Lingala Congo Democratic Republic, Songs French Congo Democratic Republic, Soukous Music Congo Democratic Republic",2009-07-17T10:41:00.000
1554,200907071604000010070660286,2009,2570972,0010070660286,acbk,nanew,FIC PEALE2009,American painter Emma Dial a novel,"Psychological fiction, New York N Y Fiction, Painters Fiction, Triangles Interpersonal relations Fiction, Women painters Fiction",2009-07-07T16:04:00.000
1555,200901301144000010049919144,2009,2243592,0010049919144,accd,cacd,CD 782.42166 G5494o,other side,Rock music 2001 2010,2009-01-30T11:44:00.000
1556,200806161547000010042977792,2008,2198866,0010042977792,acbk,nanf,294.3927 W242W 2003,Hardcore Zen punk rock monster movies the truth about reality,"Spiritual life Zen Buddhism, Spiritual biography United States, Warner Brad, Spiritual biography Japan",2008-06-16T15:47:00.000
1557,200805151534000010035229243,2008,1872257,0010035229243,jcbk,ncpic,E FLEMING,When Agnes caws,"Humorous stories, Birds Fiction, Birdsongs Fiction",2008-05-15T15:34:00.000
1558,201010050930000010047024400,2010,2201476,0010047024400,jcbk,nchol,E LEWIS,runaway pumpkin,"Stories in rhyme, Halloween Fiction, Pumpkin Fiction",2010-10-05T09:30:00.000
1559,200907011817000010055968712,2009,2392120,0010055968712,accd,nacd,CD 782.42166 D6302H,Hallelujah sirens,Rock music 2001 2010,2009-07-01T18:17:00.000
1560,200806061027000010053972880,2008,2385922,0010053972880,acbk,nanf,641.59597 N4994i 2006,Into the Vietnamese kitchen treasured foodways modern flavors,"Cookery Vietnamese, Food habits Vietnam",2008-06-06T10:27:00.000
1561,201006291629000010058459305,2010,2445860,0010058459305,acdvd,nadvdnf,DVD 746.432 B4688 2005,Beyond purl tips tricks and techniques to simplify your knitting,Knitting,2010-06-29T16:29:00.000
